,first_name,last_name,name,age,race,ELLStatus,grade,school,subject,teacher,year,studentID
92,Marcus,Li,Marcus Li,14,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4593
93,Daniel,Figueroa,Daniel Figueroa,12,Multi-racial,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4594
94,Kevin,Arnold,Kevin Arnold,14,Hispanic,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4595
95,Jeff,Hahn,Jeff Hahn,12,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4596
96,Eric,Mccall,Eric Mccall,12,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4597
97,Leonard,Yoder,Leonard Yoder,14,Black/African American,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4598
98,Sheila,Garcia,Sheila Garcia,12,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4599
99,Sherri,Allen,Sherri Allen,14,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4600
0,Isaiah,Bradley,Isaiah Bradley,12,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4601
1,Joshua,Thomas,Joshua Thomas,13,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4602
2,Todd,Ross,Todd Ross,12,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4603
3,Amy,Deleon,Amy Deleon,13,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4604
4,Vincent,Martinez,Vincent Martinez,13,Black/African American,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4605
5,Louis,Daniels,Louis Daniels,14,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4606
6,Brenda,Nelson,Brenda Nelson,13,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4607
7,Robert,Holmes,Robert Holmes,12,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4608
8,Vicki,Knight,Vicki Knight,14,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4609
9,Dennis,Mueller,Dennis Mueller,14,Hispanic,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4610
10,Kevin,Holden,Kevin Holden,14,Black/African American,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4611
11,Craig,Crawford,Craig Crawford,12,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4612
12,Dana,Rivers,Dana Rivers,13,Hispanic,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4613
13,Jason,Phillips,Jason Phillips,13,Black/African American,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4614
14,Robert,Gross,Robert Gross,13,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4615
15,Steven,Patterson,Steven Patterson,13,Hispanic,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4616
16,Rachael,Fernandez,Rachael Fernandez,13,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4617
17,George,Lopez,George Lopez,14,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4618
18,Joshua,Perkins,Joshua Perkins,13,Multi-racial,Yes,8,Walton Middle School,Social Studies,Amy Ball,2020,4619
19,Mckenzie,Haynes,Mckenzie Haynes,13,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4620
20,Anthony,Vincent,Anthony Vincent,12,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4621
21,Tara,Hernandez,Tara Hernandez,14,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4622
22,Brett,Coleman,Brett Coleman,14,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4623
23,William,Ray,William Ray,13,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4624
24,Samuel,Contreras,Samuel Contreras,12,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4625
25,Sarah,Logan,Sarah Logan,12,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4626
26,Sarah,Spencer,Sarah Spencer,13,Hispanic,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4627
27,Katherine,Flynn,Katherine Flynn,12,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4628
28,Martin,Clark,Martin Clark,14,Black/African American,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4629
29,Lindsey,Carpenter,Lindsey Carpenter,12,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4630
30,Ray,Johnson,Ray Johnson,12,White,Yes,8,Walton Middle School,Social Studies,Timothy Collins,2020,4631
31,Janice,Thomas,Janice Thomas,13,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4632
32,Brianna,Morgan,Brianna Morgan,12,White,Yes,8,Walton Middle School,Social Studies,Janet Vargas,2020,4633
33,Russell,Smith,Russell Smith,12,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4634
34,Crystal,Anderson,Crystal Anderson,12,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4635
35,Katherine,Martin,Katherine Martin,13,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4636
36,Alice,Underwood,Alice Underwood,13,Black/African American,Yes,8,Walton Middle School,Social Studies,Amy Ball,2020,4637
37,Kristi,Sims,Kristi Sims,12,Multi-racial,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4638
38,Jeffrey,Johnson,Jeffrey Johnson,12,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4639
39,Jonathan,Browning,Jonathan Browning,14,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4640
40,Beth,Thompson,Beth Thompson,14,Black/African American,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4641
41,Tina,Fisher,Tina Fisher,13,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4642
42,Christina,Mclean,Christina Mclean,12,Black/African American,Yes,8,Walton Middle School,Social Studies,Janet Vargas,2020,4643
43,Rose,Le,Rose Le,13,Black/African American,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4644
44,Benjamin,Davidson,Benjamin Davidson,14,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4645
45,Linda,Barnes,Linda Barnes,12,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4646
46,Daniel,Duncan,Daniel Duncan,14,White,Yes,8,Walton Middle School,Social Studies,Timothy Collins,2020,4647
47,Joshua,Mathews,Joshua Mathews,13,Hispanic,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4648
48,Melissa,Smith,Melissa Smith,14,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4649
49,Albert,Perez,Albert Perez,13,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4650
50,Lawrence,Mathis,Lawrence Mathis,13,Hispanic,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4651
51,James,Pearson,James Pearson,14,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4652
52,Sarah,Sanchez,Sarah Sanchez,14,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4653
53,Daniel,Lopez,Daniel Lopez,13,Hispanic,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4654
54,Michael,Baker,Michael Baker,14,Multi-racial,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4655
55,Geoffrey,Scott,Geoffrey Scott,14,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4656
56,Angela,Rodriguez,Angela Rodriguez,14,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4657
57,Christian,Cantu,Christian Cantu,13,Black/African American,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4658
58,Rebecca,Bell,Rebecca Bell,13,Multi-racial,Yes,8,Walton Middle School,Social Studies,Janet Vargas,2020,4659
59,Kelly,Stone,Kelly Stone,12,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4660
60,Robert,Moore,Robert Moore,12,Hispanic,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4661
61,Crystal,Harris,Crystal Harris,13,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4662
62,Linda,Smith,Linda Smith,12,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4663
63,Thomas,Perkins,Thomas Perkins,13,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4664
64,Barbara,Diaz,Barbara Diaz,12,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4665
65,Charlotte,Taylor,Charlotte Taylor,13,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4666
66,Julie,Clark,Julie Clark,13,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4667
67,Ryan,Smith,Ryan Smith,14,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4668
68,Howard,Randolph,Howard Randolph,14,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4669
69,William,Mullins,William Mullins,12,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4670
70,Lisa,Elliott,Lisa Elliott,12,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4671
71,Christopher,Parker,Christopher Parker,12,Hispanic,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4672
72,Cynthia,Yu,Cynthia Yu,12,Multi-racial,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4673
73,Alejandro,Haley,Alejandro Haley,13,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4674
74,Jeffrey,Santiago,Jeffrey Santiago,14,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4675
75,Heather,Tyler,Heather Tyler,12,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4676
76,Sharon,Simpson,Sharon Simpson,12,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4677
77,Kyle,Meyers,Kyle Meyers,12,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4678
78,Autumn,Vargas,Autumn Vargas,14,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4679
79,Deborah,Rangel,Deborah Rangel,13,Hispanic,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4680
80,Sabrina,Anderson,Sabrina Anderson,12,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4681
81,Jeremy,Haas,Jeremy Haas,12,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4682
82,Daniel,Pena,Daniel Pena,14,Hispanic,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4683
83,James,Leonard,James Leonard,13,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4684
84,Linda,Johnson,Linda Johnson,12,Black/African American,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4685
85,Kristin,Murphy,Kristin Murphy,12,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4686
86,David,Freeman,David Freeman,14,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4687
87,Antonio,Newman,Antonio Newman,12,Multi-racial,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4688
88,Marie,Waller,Marie Waller,13,Black/African American,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4689
89,David,Frazier,David Frazier,14,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4690
90,Preston,Green,Preston Green,13,Hispanic,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4691
91,Joseph,Velasquez,Joseph Velasquez,14,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4692
92,Christopher,Jones,Christopher Jones,13,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4693
93,Jaclyn,Frederick,Jaclyn Frederick,14,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4694
94,Christopher,Little,Christopher Little,12,Black/African American,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4695
95,Michael,Chang,Michael Chang,13,White,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4696
96,John,Dorsey,John Dorsey,13,Hispanic,No,8,Walton Middle School,Social Studies,Timothy Collins,2020,4697
97,Amy,Rogers,Amy Rogers,12,Hispanic,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4698
98,Jason,Johnston,Jason Johnston,12,White,No,8,Walton Middle School,Social Studies,Janet Vargas,2020,4699
99,James,Oliver,James Oliver,14,White,No,8,Walton Middle School,Social Studies,Amy Ball,2020,4700
0,Michele,Holden,Michele Holden,12,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4701
1,Lauren,Cohen,Lauren Cohen,13,Asian,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4702
2,Steven,Rodriguez,Steven Rodriguez,14,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4703
3,Holly,Mccullough,Holly Mccullough,12,Black/African American,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4704
4,Kimberly,Silva,Kimberly Silva,13,White,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4705
5,Eric,Morris,Eric Morris,12,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4706
6,Lucas,Bowen,Lucas Bowen,14,Black/African American,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4707
7,Brianna,Wang,Brianna Wang,12,White,Yes,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4708
8,Michael,Stafford,Michael Stafford,13,White,Yes,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4709
9,Heather,Crawford,Heather Crawford,14,Hispanic,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4710
10,Caleb,Benson,Caleb Benson,12,White,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4711
11,Erin,Miles,Erin Miles,13,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4712
12,David,Davis,David Davis,14,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4713
13,Gerald,Russell,Gerald Russell,12,Multi-racial,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4714
14,Anne,Parker,Anne Parker,13,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4715
15,Stacey,Lopez,Stacey Lopez,14,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4716
16,Lindsay,Patel,Lindsay Patel,14,White,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4717
17,Eric,Butler,Eric Butler,13,White,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4718
18,Jessica,Nixon,Jessica Nixon,13,White,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4719
19,Kenneth,Higgins,Kenneth Higgins,13,White,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4720
20,Joseph,Parker,Joseph Parker,13,White,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4721
21,Justin,Wise,Justin Wise,13,Hispanic,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4722
22,Dale,Hopkins,Dale Hopkins,13,Asian,Yes,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4723
23,Bradley,Stewart,Bradley Stewart,13,White,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4724
24,Amanda,Rodriguez,Amanda Rodriguez,12,Hispanic,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4725
25,Carrie,Smith,Carrie Smith,12,White,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4726
26,Michelle,Gibson,Michelle Gibson,14,White,Yes,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4727
27,Matthew,Gray,Matthew Gray,14,White,Yes,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4728
28,Brenda,Ochoa,Brenda Ochoa,14,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4729
29,Morgan,Short,Morgan Short,14,Black/African American,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4730
30,Nicole,Williams,Nicole Williams,13,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4731
31,Christopher,Martin,Christopher Martin,12,Black/African American,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4732
32,Timothy,Thomas,Timothy Thomas,14,White,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4733
33,Raymond,Hall,Raymond Hall,12,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4734
34,Travis,Cantu,Travis Cantu,12,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4735
35,Nicholas,Anderson,Nicholas Anderson,14,White,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4736
36,Nicole,Alvarez,Nicole Alvarez,13,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4737
37,Trevor,Keith,Trevor Keith,13,White,Yes,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4738
38,Debra,Stevens,Debra Stevens,12,White,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4739
39,Patrick,Holland,Patrick Holland,13,White,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4740
40,Brent,Lewis,Brent Lewis,14,White,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4741
41,Brandon,Rogers,Brandon Rogers,12,Black/African American,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4742
42,Kimberly,Fisher,Kimberly Fisher,14,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4743
43,Kimberly,Smith,Kimberly Smith,13,White,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4744
44,Brenda,Whitaker,Brenda Whitaker,14,White,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4745
45,Karen,Shea,Karen Shea,14,Hispanic,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4746
46,Harry,Kelly,Harry Kelly,12,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4747
47,Kimberly,Sanchez,Kimberly Sanchez,12,White,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4748
48,Kathryn,White,Kathryn White,12,White,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4749
49,Michael,Flores,Michael Flores,14,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4750
50,Zachary,Zavala,Zachary Zavala,13,White,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4751
51,Francisco,Murillo,Francisco Murillo,14,Hispanic,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4752
52,Melissa,Nunez,Melissa Nunez,13,Black/African American,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4753
53,Samantha,Velasquez,Samantha Velasquez,13,White,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4754
54,Rhonda,Scott,Rhonda Scott,14,Black/African American,Yes,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4755
55,Jerry,Adams,Jerry Adams,13,White,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4756
56,Cindy,Marshall,Cindy Marshall,13,White,No,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4757
57,Cynthia,Huffman,Cynthia Huffman,13,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4758
58,Madison,Dillon,Madison Dillon,14,White,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4759
59,Kaitlyn,Mcclure,Kaitlyn Mcclure,13,White,Yes,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4760
60,Cristina,Jackson,Cristina Jackson,14,Black/African American,Yes,8,Walton Middle School,Health/Physical Education,Matthew Barnett,2020,4761
61,Robert,Smith,Robert Smith,12,Hispanic,Yes,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4762
62,John,Morales,John Morales,13,Asian,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4763
63,Jermaine,Crawford,Jermaine Crawford,14,White,No,8,Walton Middle School,Health/Physical Education,Ryan Williams,2020,4764
64,Michael,Carter,Michael Carter,12,White,No,8,Walton Middle School,Health/Physical Education,Colin Saunders,2020,4765
